recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
115153,cauliflower popcorn   roasted cauliflower,7,3,70,156.1,21.0,11.0,26.0,5.0,9.0,2.0,126104,2012-05-10,"I'm not giving this any stars.  It was WAY too salty (and I love salt), and not sure whether it was that I had a fairly small head of cauliflower, or the recipe just calls for too much salt.  I'm going to grab another head this weekend and try again.  As is, I would give it a 3-4*--very good, but just needs less salt.",0
79606,dirty shrimp in butter beer sauce,3,11,25,282.2,21.0,0.0,69.0,62.0,37.0,1.0,1239906,2012-05-11,"I only added a dash of cayenne and omitted the crushed red pepper, I just personal preference.  Very good flavor, nice blend of spices.",5
169764,parmesan crusted tilapia,11,9,25,294.0,11.0,4.0,16.0,89.0,17.0,3.0,126440,2012-05-11,Great tilapia.  Served with Baked Parmesan Tomatoes from eating well and both were baked at the same time.  Easy and filling meal.,5
150863,panera s cream cheese potato soup,6,6,60,349.6,32.0,14.0,39.0,22.0,56.0,9.0,297913,2012-05-11,"Very good flavor, but I was so surprised at how thin it was~~even after trying to thicken it up with corn starch.  Next time, I will definitely add more potatoes to the initial soup.  For now, I've sent my husband to the store to buy some frozen cubed hash browns that I can whip up and add to the leftover soup I have.  Thanks for posting!  Love the cream cheese twist!",4
55768,baja black beans  corn and rice,4,12,45,396.4,8.0,24.0,8.0,24.0,4.0,25.0,199697,2012-05-12,"This was super terrific.  Can't say anything else about this - made it exactly as shown (which I rarely do....) and it was great.  Can't wait to taste it as left overs, cold.  I bet it will be great that way too!  Thanks!!!!",5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,542159,2012-05-12,"The name of this recipe says it all as this is The Ultimate Greek Salad!  This makes a nice large family salad that was enjoyed by all. I made one small change in that I cut the olive oil in half as my lettuce was still fairly moist from washing, other than that made as written. We thought the garlic and oregano were the perfectly proportion to the other ingredients and DH who quite often does not like the stronger flavored onions thought the soaking did a nice job taking the edge off.  Thanks for the post.",5
28148,oven fried chicken chimichangas,7,9,45,353.9,25.0,8.0,29.0,37.0,32.0,10.0,1052873,2012-05-12,"Due to a lack of communication, we had multiple rotisserie chickens in the fridge. 1.5x'd this to serve 5. Used Silver Palate Gazpacho salsa and 4 cheese Mexican cheese. Served with chopped tomatoes, avocado chunks, and sour cream. Never had 'real' chimichangas so can't compare, but these were great!",5
27208,to die for crock pot roast,7,5,545,295.2,14.0,0.0,15.0,99.0,19.0,0.0,126104,2012-05-12,"I'll add one more review.  My issues were with the ounces and the packages I got at my small market, and I think I used too much of something, BUT it was excellent.  My roast was a tad overdone cooking it 7 hours, so I will reduce the cooking time next time.  I will also add the potatoes and carrots long before I did this time.  We had to nuke those so we could eat.  New crockpot; new recipe.  This, like so many other reviewers, will be my standard recipe now for roasts.  I will get more packets and make sure I have everything but the roast on hand when I want a good meal.  Excellent.",5
155959,ant  kelly s london broil marinade,13,8,200,673.5,61.0,18.0,67.0,133.0,57.0,2.0,481092,2012-05-13,"Fabulous marinade.  Grilled it to  perfection, and even great leftover.",5
87748,all purpose stir fry sauce  brown garlic sauce,10,11,20,212.5,16.0,47.0,115.0,11.0,7.0,6.0,185446,2012-05-13,"I wish I had read Connie's comments before making the recipe.  It was indeed salty!  It has great potential...next time.  I will pencil in a reminder to reduce the soy sauce.  Other than that, a great all-purpose sauce.",5
8739,wholly guacamole,13,8,20,500.7,68.0,14.0,0.0,13.0,32.0,10.0,1102578,2012-05-13,Best guacamole I have made yet.  Thanks for the recipe!!!,5
87075,the  blue mill tavern loosemeat sandwich,16,9,30,313.8,34.0,17.0,52.0,40.0,45.0,1.0,542159,2012-05-13,"A delightful sandwich that received mixed reviews. Those who grew up eating Sloppy Joe's loved this and said it was outstanding. Then there were those whom grew up eating something similar to this but without the sugar and with the addition of Worcestershire sauce who enjoyed but not as much as the Sloppy Joe eaters. I did make this as written right down to using a cast iron pan and traditional yellow mustard with some really good dill pickle slices. This was received well enough that I will be making it again, thanks for the post.",4
211485,ginger me up chicken  low fat honey   ginger chicken breasts,10,9,65,174.2,5.0,34.0,7.0,50.0,3.0,3.0,191533,2012-05-13,"I like the combination of ingredients in this sauce! But hubby is not fond of ginger, so I can only use about 1/2-1 tsp of ground ginger.",4
135272,lemon baked cod,10,7,35,225.3,19.0,0.0,18.0,42.0,37.0,2.0,201614,2012-05-14,i used gluten free flour and put in fridge an hour before baking wonderful recipe<br/>.,5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,212497,2012-05-14,"The taste of these pork chops was great, but even after keeping them covered, they still turned out dry. Also, by covering the pan, I wasn't able to get any of the liquids in the sauce to evaporate. To have moist chops and a great sauce would've made this a 5 star review from me. Still tasty nonetheless and I'm sure I'll make it again, but let it marinate for a bit before cooking. UPDATE: I originally posted the above in 12/10 and I recently made these again. I browned them then followed other reviewers suggestions and covered them and removed the foil for the last 10 minutes. This time, though, I only cooked them for a half hour and (20 minutes covered, 10 minutes uncovered) and they were still dried out. I think I will try this on the stove top next time to see if it helps. But on a side note, I did get the sauce that I had trouble getting the last time.",4
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,772912,2012-05-14,"This was really good but the there should not be a layer of noodles on top. It should have had sauce then cheese. The noodles got super hard and the cheese became one with the noodles so you lost the ooey gooey effect. Great flavor, but missed the mark with the execution.",4
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,136997,2012-05-14,"Nice chop recipe. I used a rib end cut. Loved what the lemon zest brings to the flavor. Forgot to add the Parmesan to the crumbs, so added it on top at the end. Oven temp. and time baked was spot on. :)",5
125633,cream cheese cinnamon crescents,11,6,40,285.4,23.0,85.0,10.0,7.0,42.0,11.0,560491,2012-05-14,Very good and rich!  Made 1/2 the recipe and used the crescent sheet which I cut in half.  Only had 6 oz of cream cheese but was plenty.  Will be making this again!  Made for Down on the Farm Tag.,5
162379,weight watchers general tso s chicken,8,12,30,327.4,8.0,26.0,17.0,55.0,5.0,13.0,98919,2012-05-15,"Not ever having the real thing before I can't compare it but this recipe has a great taste.  I changed the sweetness because I'm not a fan of sweet and sour.  I doubled the recipe but not the chicken.  Added some chopped mushrooms and asparagus, cut on the diagonal to replace the chicken amount.  Used a whole can of chicken broth and decreased the corn starch to 3 level tablespoons.  I used 1 teaspoon of vinegar and 1/2 t. sugar.  Per serving I only used 1/2 c. rice and 1 c. of the chicken and sauce.  I didn't figure out the calories but it has to be a lot less than the nutritional information for this recipe.  Delicious!!  I foresee making this many times in the future.  Thanks for posting!!",5
66575,fruit salad with pudding,5,8,10,73.9,0.0,63.0,3.0,1.0,0.0,6.0,168921,2012-05-15,"This fruit salad was very good. I was asked to make it again next time, so it must have passed. I did not add the sugar. I used french vanilla pudding. I'm not sure the banana is necessary, but if it's important to you, you might use 2 or 3 bananas. One was very little. Also, I mixed the fruit juices a little at a time until the pudding seemed to be the right consistency, so not all of the juice was used.",5
8969,frijoles negros  cuban black beans,7,8,60,106.2,0.0,5.0,8.0,13.0,0.0,6.0,8688,2012-05-16,"Excellent recipe! I did drain and rinse the black beans, using vegetable broth to soften the sauteed onion and garlic.  I served with brown rice with lime.  The seasoning was perfect.  I will definitely serve this delicious recipe again.  Thank you for sharing your recipe!",5
32756,detweiler sloppy joe mix,2,7,35,330.7,26.0,81.0,32.0,44.0,33.0,7.0,43083,2012-05-16,I made this for lunch today and my 10 yr old really enjoyed these.<br/>I had to omit the peppers but that was it. Loved the brown sugar!,4
16884,awesome bacon tomato dip,6,11,30,1066.3,157.0,25.0,65.0,53.0,213.0,3.0,241882,2012-05-16,This was delicious. Everyone loved it. I added a little Beau Monde and Herbes de Provence.,5
9836,slow cooker cheesy chicken,4,5,490,241.7,15.0,2.0,38.0,54.0,19.0,2.0,369715,2012-05-17,"This was good and easy to make. I did change it up though. I made this in a pan on the grill. I used six boneless skinless chicken breasts, a can of cream of chicken, a can of cheddar cheese soup, garlic powder and pepper. I cooked these for 30 minutes. We all enjoyed this with the changes made.",4
60382,french bread rolls to die for,12,6,50,137.2,3.0,6.0,6.0,7.0,1.0,8.0,68357,2012-05-18,"They were so easy to make and so delicious and beautiful - high and rounded like bakery French rolls.  I made 24 smaller rolls for a buffet supper and everyone loved them.  Delicious hot, but equally good and substantial at room temperature for small party sandwich rolls.   These freeze well as soon as they are cooled, and will keep for about 1 month in freezer.  Next, I'm going to try freezing the rolls BEFORE baking; defrost, let rise, and then bake.  Will update review after this trial.",5
93946,rhubarb crisp,3,7,45,838.6,37.0,424.0,9.0,15.0,74.0,50.0,29063,2012-05-18,I doubled the rhubarb and reduced the white sugar to 3/4c and it turned out to be the perfect proportions - sweet and tangy. I I also subbed the flour for Bob's Gluten Free Flour mix for  a GF guest.  t got rave reviews at the party I took it to.,0
216350,linda s cheesecake stuffed strawberries,9,5,30,75.8,9.0,9.0,2.0,3.0,14.0,1.0,296050,2012-05-19,Made these for my grandtwins 1st birthday party - everyone loved them including the birthday boy & girl.  Thanks for posting Linda!,5
144439,zesty italian crescent casserole,10,8,40,359.1,34.0,14.0,19.0,40.0,54.0,6.0,140132,2012-05-20,Very good recipe.  I made this and we really liked it.  Its a good base recipe and anything can be added with it.  Thank you for sharing with great recipe with us.,5
29598,amazing chicken marinade,8,10,35,337.6,25.0,72.0,33.0,51.0,12.0,6.0,789516,2012-05-20,"Delicious!  I halved the recipe for 2 chicken breasts.. I didn't have a fresh lemon and lime, but I used 3 tbsp bottled lemon juice (for half the recipe) and it was perfect.  I marinaded it for about 3 hours, part of the time the breasts were still partially frozen.. worked great but next time I'll try to do it the night before!",5
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,198154,2012-05-20,"We have both meat eaters and vegetarians in our family.  I used Quorn naked cutlets for the vegetarians and boneless skinless chicken breasts for the meat eaters.  I also used a light mayo.  But other than that followed the recipe.  It was enjoyed by everyone, which is rare in our house.  The chicken took longer than 45 minutes to cook but the breasts were on the larger side.  The Quorn only took 20-25 minutes and I did not defrost the cutlets before baking.  The only thing I may do differently is reduce the amount of seasoned salt next time.  It was just a little on the strong side.  I will be adding this to my cook book for sure. Thanks!!",5
115153,cauliflower popcorn   roasted cauliflower,7,3,70,156.1,21.0,11.0,26.0,5.0,9.0,2.0,199198,2012-05-21,Delicious way to eat cauliflower!,5
158832,uncle bill s fried potatoes and onions,10,8,30,462.6,28.0,17.0,11.0,16.0,41.0,22.0,482376,2012-05-21,Can't go wrong with this recipe! Yummy!! The only thing I did differently was to omit the dill. We loved the flavor and crispyness of these potatoes and onions. Note: I sliced my onions thin but they tended to burn. Next time I will slice the onions thicker. Thanks!,5
35393,berry smash muffins  strawberry muffins,10,8,23,172.2,10.0,48.0,6.0,5.0,5.0,8.0,65056,2012-05-21,"I decided to give this a shot, and I think I've made it 4 times since then... I just couldn't stop making it!  I actually used raspberries (frozen, defrosted) instead of strawberries and baked it as a bread instead of muffins.  Really good flavor, moist, and very easy to make!<br/><br/>Thanks! :)",4
185342,weight watchers parmesan chicken cutlets,7,7,35,172.9,7.0,1.0,12.0,54.0,8.0,1.0,469903,2012-05-21,"Love these - have made them a few times so thought I should go ahead and add another review, as if it needs another one!  I used panko bread crumbs and the cutlets came out nice and crunchy. Make great leftovers as well. Will be making again, thanks!",5
