recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
474350,the ultimate coconut scones,9,7,25,428.3,34.0,105.0,15.0,9.0,92.0,17.0,135470,2012-03-19,"I had high hopes for these scones as I love coconut. Sadly the coconut flavor was too light and the texture a little heavy. I think using regular flake coconut and part coconut flour could help boost the flavor. I'm not sure why they were heavy - maybe from the coconut milk ??? or a little too much flour though it seems like the right proportions, and  I was very careful not to over handle the dough.  I think I would try them again with a little less flour to see if that would help . Made for PRMRT",3
476282,margherita pita pizzas,6,9,25,366.5,24.0,11.0,28.0,37.0,38.0,12.0,222139,2012-03-19,"Thanks to Pic A Chef 2012 I picked this recipe to try.<br/><br/>For this recipe I chose to use healthy bread, add chicken to ours.<br/><br/>We loved this recipe.<br/><br/>So easy to make.<br/><br/>After giving my review on this I realized  I did not give this recipe the correct number of stars.<br/><br/>Great recipe to try.",5
474545,pecan cheese cheese squares,6,6,60,1815.6,154.0,671.0,53.0,38.0,161.0,73.0,526666,2012-03-19,"These are pretty dang good! Reminiscent of 'ooey gooey' bars, the crunch from the pecans added some nice texture! I followed the recipe, as directed; thanks for sharing a great recipe, weekend cooker!",5
474041,spice crusted salmon with couscous salmon,7,14,20,404.3,13.0,41.0,5.0,75.0,7.0,14.0,220348,2012-03-19,"What a wonderful recipe, especially the couscous! I've always loved salmon, but to try something new with couscous made this recipe awesome. Really simple and easy to make. My fish wasn't so large, so I was able to make my couscous in the meantime. And the leftovers make for a great cold salad later on.",5
326086,burmese chicken curry,14,12,90,687.7,75.0,35.0,60.0,82.0,59.0,7.0,1680722,2012-03-19,"""it smells sooo good"" said my DD as she came home! In effect the delicious smell from the kitchen came from your Burmese Chicken Curry and from the grilled zucchini.<br/>I removed the skin of the chicken as I know my family prefer it in this way and I used a can of chopped tomatoes that I didn't puree. These were the minor changes I did.<br/>The chicken came out very moist and tender as well.<br/>Thanks a lot for sharing this recipe!",5
69704,japanese negi  leek  patties,11,10,30,197.8,23.0,17.0,15.0,14.0,14.0,2.0,1680722,2012-03-19,"This was a great way to use leek I HAD to use. I doubled the quantity, but I cooked a bit longer to reduce the volume. <br/>The mild sauce went very well with them. I prepared these in advance for tomorrow. They are easy to carry and would be perfect for picnics as well. Thanks a lot Jan!",5
104169,unbelievable clams and garlic,12,8,15,266.3,21.0,3.0,30.0,34.0,24.0,2.0,440324,2012-03-19,Restaurant quality all the way! Thank you.,5
451421,double chocolate dessert brownie,17,12,55,432.2,11.0,251.0,26.0,9.0,20.0,29.0,526666,2012-03-19,"This 'molten lava' type cake was fabulous! Really enjoyed it warm and cold and ala mode! When dishing this up, I used the sauce from the bottom of the dish to top the ice cream. I will most certainly be making this again! Thanks so much for sharing, nycfloridian.",5
209670,crispy salsa chicken,6,4,45,195.9,11.0,4.0,16.0,58.0,16.0,0.0,212609,2012-03-19,"I could have sworn that I've seen Shake N Bake in the shops here...but I guess my eyes deceived me. Instead, I improvised and used a seasoned crispy coating mix ( probably the Australian equivalent), and a hot salsa with Colby cheese.<br/>We loved this..even the children gobbled theirs up.<br/>A fantastically simple and very tasty meal that I am looking forward to making again!",5
318734,laura s lemon bars,11,7,70,543.9,39.0,180.0,2.0,14.0,77.0,24.0,28177,2012-03-19,"These are such a treat!  I used a gluten free flour blend called C4C (cup for cup) in the crust and filling, and adding an extra 1/2 teaspoon of baking powder to the filling.  I didn't press the crust up the sides of the 9x13, as I thought the bottom was getting a little too thin.  Baked and cooled per instructions.  Gluten free baked goods do not fare well when left out in the air, but this recipe breaks that rule.  In fact, I think they're even better today (after sitting out uncovered overnight), than they were after dinner yesterday.  :)  This will be an excellent go-to gluten free recipe that can be used at bake sales or taken to BBQ's.  Thanks so much for sharing, X!  Made & enjoyed for Spring 2012 Pick A Chef.",5
171619,algerian cucumber salad,3,12,10,310.2,47.0,17.0,14.0,3.0,21.0,3.0,865936,2012-03-19,This was a very tasty salad.  I really enjoyed the smoothness of the dressing and the colorfulness.,5
39331,horseradish sauce,2,5,5,270.9,37.0,29.0,21.0,10.0,66.0,3.0,333017,2012-03-20,"This recipe was excellent and was well received by all!  I cut the recipe in half and used 3 tsp horseradish.  I didn't have any green onion, so I used about 1 tsp finely chopped onion.  DH and SIL absolutely loved this sauce so it will be used again!  Thanks for the posting!!",5
204433,perfectly poached eggs,6,3,14,73.8,7.0,0.0,2.0,12.0,7.0,0.0,135566,2012-03-20,"This method worked ""perfectly"" for me.  My egg was done in the 3 minutes exactly the way I like it cooked.  Have used this recipe twice now and will continue to do so.",5
323431,ww beef stew,9,15,60,335.4,15.0,44.0,22.0,55.0,17.0,11.0,222139,2012-03-20,"Thanks to Pic A Chef I chose to pick this recipe.<br/><br/>The stew was nice but needed something to it.  I chose to add red wine and   season salt to outs,  which to me worked out better for us.<br/><br/>Oh the smell is amazing!<br/><br/>Nice healthy stew to try.",4
249188,coco amaretto juice,2,4,2,204.6,0.0,25.0,0.0,0.0,0.0,2.0,135470,2012-03-20,"Yum, fruity deliciousness!! I love the coconut rum and amaretto with the juices, it's a combination that's unique and tasty. I added a splash more rum and would probably just use equal amounts of everything in the future. This drink has a little bit of heavyness to it, so use lots of ice, it might be good to try it with a splash of seltzer - oh, darn, I'll have to make another to try it out : ) ! Made for PAC Spring 2012",5
142354,deli chicken salad,6,6,40,236.3,14.0,0.0,4.0,70.0,12.0,0.0,55729,2012-03-20,"As written, this is way too dry. I used 1/2 c. mayonnaise instead of 1/4 c., and I really think I could have added more. I would have liked to try the tarragon but I didn't have any.",2
381454,corn cob butter,1,3,5,205.3,35.0,0.0,8.0,0.0,72.0,0.0,526666,2012-03-20,"Just lovely butter! I like the 'brightness', from the zest, especially! This will be wonderful, in the summer, when corn is in season. This just gives me another reason to love summer! Thanks so much for sharing, Kate!",5
447730,helen s guacomole,1,4,15,86.1,11.0,3.0,0.0,2.0,5.0,1.0,1058097,2012-03-20,"Besides a dip, this makes a good sandwich topping.  The onions give it a nice crunch.  Thanks for posting!",5
90685,beef  macaroni and tomato casserole,8,13,55,676.6,41.0,36.0,47.0,96.0,67.0,19.0,192581,2012-03-20,"This was the best hamburger (or, rather, in my case vegetarian crumbles) casserole I've ever tasted.  BF made it and he also ate some of the leftovers as well.  Usually he let's me take the leftovers to lunch the next day but he made sure he took some as well.  Thanks Sue!",5
268685,easy fried potatoes   onions,7,5,20,259.8,14.0,13.0,2.0,9.0,20.0,13.0,178427,2012-03-20,What a delightful treat! I scaled it down to serve 1 and really enjoyed this method of frying potatoes and onions. I used leftover red potatoes that were boiled with the skin on. I'll be making my fried potatoes this way from now on. Thanks for sharing! Made for Spring PAC 2012.,5
264588,julienned carrots  n  onion,6,8,30,117.1,12.0,24.0,7.0,1.0,24.0,3.0,632249,2012-03-20,"A very nice side dish! I cut the butter back to 2 1/2 tsp and added a sprinkle of dill for colour.  I thought the amount of water seemed to be to little, but it worked out fine. Thanks for sharing!",5
160405,lemon pepper tarragon chicken with sour cream  mushroom and wine,7,9,45,602.8,18.0,11.0,17.0,68.0,23.0,27.0,206747,2012-03-20,"Made with boneless breast fillets-- so reduced baking time by 10 minutes.  The tarragon was nice addition to the mushroom -- would also be good over pasta.  Thanks for posting, Chef Menel.",4
317506,the perfect omelet,20,17,40,811.8,92.0,27.0,57.0,103.0,162.0,5.0,135470,2012-03-20,"This is a great technique. I made one serving and used cheddar cheese diced red pepper, onion and large shrimp which I cut into bite sized pieces. It needed less than a minute under the broiler to cook the top and a quick pop back under after I put the cheese on top. I would have posted a pic but my omelet stuck to my non-stick pan and didn't look very pretty, but it still was delicious! Made for PAC Spring 2012",5
267203,barbecue bacon cheddar chicken,10,8,40,506.3,28.0,44.0,58.0,83.0,36.0,13.0,135566,2012-03-20,"I could eat this every day.  The chicken was tender and moist with a lovely golden crust and when topped with the BBQ sauce, bacon and cheese I almost swooned from delicious yumminess. Made for Spring 2012 Pick A Chef.",5
109423,extra cheesy crescent mozzarella wedges,7,4,22,184.2,14.0,6.0,13.0,17.0,25.0,5.0,55729,2012-03-21,"I made these as a side with Recipe #42825 and Recipe #155018. I didn't make an effort to flatten the triangles together to make a pizza-shaped circle. Instead I just stuck them together in a round shape, which ended up looking like Pac Man. The cheese still stayed on fine. They looked pretty done after 15 min., but since they were thicker they were still a bit doughy, so I would do 17 min. next time. Tasted good, and very easy.",3
30881,skillet pork chops,9,8,22,446.2,33.0,39.0,12.0,85.0,32.0,5.0,55729,2012-03-21,"I thought this was a unique idea, and the sauce turned out to be pretty tasty. It does not taste like grape jelly, but has its own flavor with just a bit of sweetness. Oddly enough, my son (who's 12) was the family member who didn't like it.",3
328540,mrs  knudson s season salt,2,8,4,102.8,3.0,6.0,3147.0,9.0,1.0,6.0,1058097,2012-03-21,"I didn't want my salt ground too fine, so instead of a blender, I just threw everything in a jar and shook the heck out of it.  I didn't realize until later that I'd forgotten the onion powder, but this tastes so good as is that I don't want to change anything.  Delicious, thanks for posting!",5
476431,braised fennel with tomatoes   thyme,9,6,35,167.4,14.0,9.0,8.0,21.0,26.0,3.0,1680722,2012-03-21,"A great recipe that we all liked very much.<br/>I used small fennels and dried thyme from Crete (Greece). For the topping I used the combination of leftovers of 2 different Swiss cheeses similar  to Gruyere, not too so soft, not to hard and tasty.<br/>I had to stop my DD and DS; my DH was not already at home and wanted to let something for him!<br/>Thanks a lot for the recipe!",5
440389,pumpkin oat bread   ww,10,10,60,76.7,1.0,18.0,6.0,4.0,1.0,4.0,222139,2012-03-21,Thanks to Pic A Chef I picked this recipe to try.<br/><br/>To start there was no measurment for the butter.  I took a guess and used 1/2 cup.<br/><br/>This was nice and moist.<br/><br/>The flavor could use more of a punch.  The next time I would increase the pumkpin and spice in  ours.,4
33113,thai dipping sauce for spring wrap or egg rolls,3,8,15,18.4,0.0,15.0,2.0,0.0,0.0,1.0,55729,2012-03-21,"I had to ""mess"" with this recipe a bunch, because I kept using up ingredients that I thought I had more of. So instead of 1/3 c. seasoned rice vinegar, I ended up with a combination of seasoned rice vinegar, rice vinegar, and mirin! I also used regular soy sauce since I don't keep the low sodium. The sauce still turned out really well and the texture was good. I made this for some frozen dumplings. (They had prepackaged sauce, but my daughter told me there wasn't any and begged me to make sauce!) I mixed the leftover sauce into Recipe #13186.",4
