recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
105726,kittencal s parmesan garlic bread or garlic toast,13,6,25,947.1,42.0,26.0,64.0,61.0,79.0,48.0,198154,2010-05-30,"We made this using the garlic toast option. We sprinkled shredded Cheddar on top of half of it. It was enjoyed by everyone. We liked the Cheddar topped pieces the best. The only thing I did differently was to finish cooking it under the broiler. The rest of our meal was already on the table and I needed it to cook a little quicker. It turned out great. Thanks!
Update: We had grilled Corn on the Cob tonight and used the extra garlic butter mixture on it.  
It was good this way as well.  Thanks Kittencal!",4
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,39754,2010-05-30,I have used this recipe for years and it never fails to please. Thank you for sharing it with us Evelyn.,5
340621,our daily bread in a crock   weekly make and bake rustic bread,16,4,20190,727.9,3.0,2.0,60.0,42.0,1.0,50.0,860079,2010-05-30,"I'm not giving this any stars at this point ~ only because I'm still in the experimental stages with this. I spoke with MsTart prior to making this recipe as I wanted to try making it gluten-free. I used the following: 1 cup brown rice flour, 1 cup white rice flour, 1 cup potato flour, and 3 1/2 cups GF baking flour. I also added 2 teaspoons xanthum gum, and the other ingredients as written. The dough came out nicely and I made 1 loaf after th initial prove. It was rather small (about 6 inches long/4 inches wide) and I baked using the boiling hot water in the preheated oven. The loaf had a wonderful crust but was not done inside ~ still doughy. I did taste test it and the flavor was good, it just wasn't done. I will make another loaf tomorrow, cutting the temperature to 400 and not kneading as much. I'm convinced this is the perfect recipe for my gluten-free bread craving, I just have to figure out what the adjustments are that I need to make. I've never baked any kind of bread other than quick-bread (cake-like) breads, so this is ALL new to me. Will update this review tomorrow. But thanks so much French Tart for sharing this wonderful family recipe. You've obviously made alot of people very happy to have access to this recipe, and I'm sure I'll be one of them too. UPDATE: Well, I finally figured it out ~ after 3 loaves, I figured out that I killed my yeast! No rise from any of the loaves I made. So I must start over again and redo this recipe. Will update again at that time.",0
22782,jo mama s world famous spaghetti,10,16,80,555.9,40.0,45.0,85.0,59.0,45.0,16.0,297913,2010-05-30,"This sauce was definitely worth letting it simmer for 4 hours.  I'm sure it didn't require that length of time but it was marvelous!  Made as directed with the exception of using 
1 lb of hot turkey sausage & 1 lb of ground chuck.  The recipe didn't call for draining the meat after browning, but I sure didn't want to consume that grease so it was drained. This will be my ""to go to"" spaghetti sauce recipe!!",5
29100,ciabatta  italian slipper bread,21,6,980,378.0,7.0,1.0,36.0,20.0,3.0,24.0,307214,2010-05-30,"This method of preparing bread was unusual for me and I really didn't know what to expect.  In addition, life delayed the various steps, so I really had no expectations ... Needless to say we could NOT STOP eating this bread!

I doubled the recipe and still have a loaf in the freezer.  I will be making this again.",5
103215,panda express orange chicken,18,18,45,383.7,12.0,83.0,53.0,70.0,7.0,13.0,297076,2010-05-30,"My 9-year-old has an addiction to Panda Express' Orange Chicken. We decided to give this one a shot and it's pretty darn close - in fact, his 7-year-old sister ate this one but won't eat it at the fast food joint, so it must be good. It was a bit of work to make, but a keeper because we could adjust the salt/oil/sugar.",5
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,1133190,2010-05-30,Awesome and easy! I ate four of them at dinner. Enough said.,5
33489,top secret recipes version of kfc coleslaw by todd wilbur,5,11,15,49.6,0.0,36.0,5.0,2.0,1.0,3.0,1133190,2010-05-30,I don't care for coleslaw but my husband really liked this!  I don't have a large food processor so I had to use my mini one which took a while. With a large processor it would be so quick and easy though! I'll be sure to use this recipe again if I'm ever asked to bring a side dish!,5
42071,best cream of broccoli soup,10,10,50,306.7,31.0,14.0,37.0,24.0,61.0,6.0,390058,2010-05-30,"Yes, definitely a 5 star recipes.  I used 1/2 of an onion I had left from another recipe and it was still almost too much .. so probably depends on the size of the onion.  I think next time I'll limit the onion to 1/2 cup of chopped onion.  I also used my own homemade chicken broth so it's a little richer than what you buy in the store.  I need to use up the broccoli in the garden so this is going to fill the bill ... I'll have plenty of great soup to eat throughout the year.  Thanks for a great recipe.",5
16705,slow cooked bbq ribs  for crock pot,7,5,610,1048.8,123.0,69.0,33.0,106.0,128.0,8.0,333017,2010-05-30,"I sprinkled the ribs first with Recipe #62779 then added Bull's Eye BBQ sauce, diluted with some water..then let them cook on low for 8 hours.  We went over to a friends place for a pot luck dinner and they were enjoyed by all.  I would definately do this recipe again!!!  Thanks for an easy posting!!!",4
63712,the ultimate lemon meringue pie,39,15,100,476.3,33.0,165.0,10.0,12.0,52.0,21.0,352538,2010-05-31,"Sorry, but this just didn't work for me.  The crust was good, the meringue lovely (I used all 6 egg whites and adjusted the sugar etc to compensate).  The problem was with the ingredients and method of making the filling, I think.  I have only made LMP a few times and always used a recipe that had a lemon curd type of filling.  Never a problem with runny filling or flavourless filling.  Due to the rave reviews I thought I'd try this to see what I was missing.  My first question was about adding so much water to the filling ingredients.  I noticed many LMP recipes use a water and cornstarch based filling which seems to provide much less flavour than one using mostly or all lemon juice for the filling.  I also didn't understand adding unbeaten egg yolks to all that sugar and cornstarch.  That seems like asking for trouble along the lines of little bits of tough egg floating in the filling.  Why not combine the water and beaten egg yolks or even a little water and egg yolks?  Or add some of the cold water to the sugar and cornstarch, then add the rest to the yolks and combine?  It would prevent egg lumps that one reviewer said she dealt with by using an immersion blender.  Then the cooking instructions seem backwards.  They say to cook the sugar, cornstarch, yolks and water ""until thickened"", then add the lemon juice, rind and butter.  I did cook the sugar mixture until very thick (like icing or heavy  custard) but once I added the juice and the butter it became pourable and never thickened up again.  The pie has been in the fridge for 24 hours and the filling is still the consistency of melted ice cream.  Why not cook the filling with the butter and lemon juice in it so you can accurately judge the consistency?  Did I cook it too long?  Not long enough?  There is no real way to know.  The taste is okay but not special even using fresh lemon juice, sweeter today than yesterday we all agreed, and the meringue did not weep at all.  It looked lovely until we cut it and it poured itself out of its crust.  IMHO, just not worth the effort given the ease by which one can make a real lemon curd for such a pie and avoid the issue of ""will it or wont it"" thicken.",3
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,49561,2010-05-31,"Yummy!  We loved this!  We did a pound of ground pork and a pound of ground beef.  Since I had two pounds of meat, I upped the liquids and bread a bit.  I found it was a little more liquid than I like, but that was our fault.  It was still amazing!  I would not change a thing in this recipe!  Serve with mash potatoes!  Thanks for a keeper!",5
129345,chicken scaloppine with lemon glaze   low fat and delicious,14,13,35,301.6,14.0,8.0,26.0,62.0,9.0,7.0,390058,2010-05-31,"What a great treat!  Too bad I didn't follow the other recommendations and double the sauce ... that's a must, in my opinion.  We all loved it and this will definitely go in my 'be sure to make again' book.  I did omit the capers, however.  I was afraid that it might deter some of the family, but I will probably try with the capers at some future time.  Thanks for a GREAT recipe!
Updated 5/30/10 -- I sometimes substitute white wine for the chicken broth ... that also works great.",0
63689,my family s favorite sloppy joes  pizza joes,5,11,45,325.3,26.0,59.0,30.0,45.0,33.0,6.0,232480,2010-05-31,"We found this too sweet, although it could have been the barbeque sauce we chose.  My recipe is similar except for that, and I was looking for something different, but I think if I try this again I'll use a different sauce.",3
150863,panera s cream cheese potato soup,6,6,60,349.6,32.0,14.0,39.0,22.0,56.0,9.0,169712,2010-05-31,"I made this with too many modifications to be able to rate it, but I wanted to share anyway so that you know how amazingly versatile this recipe is. I sauteed 4 small onions chopped very roughly, then browned 3 large potatoes, chopped very roughly as well. I deglazed with vegetable broth, then added the rest of the broth, garlic, garlic salt, red pepper flakes and some hot sauce. I smashed all the potatoes, then added maybe 2 ounces of cream cheese. I dished up, and stirred in a handful of shredded Italian cheese mix into every serving. It came out tasting like risotto potato soup. Yum!  So do what you want with this recipe--you really can't mess it up!",0
39618,perfect southern fried chicken,15,10,155,683.6,58.0,12.0,83.0,103.0,55.0,10.0,389431,2010-05-31,This was FABULOUS!!!  My first attempt at fried chicken and my husband said it couldn't be better!!  Thank you for making me look like a pro!!,5
141983,better than olive garden alfredo sauce,9,10,25,983.3,106.0,11.0,15.0,46.0,194.0,22.0,174991,2010-05-31,"Wonderful sauce.  Easy to make and it received great reviews from our guests.  I also cut back on the butter by 1 T,  added 2 T each of plain yogurt and cream cheese and a little onion powder.",5
48635,basic pancake mix,14,9,30,454.4,25.0,34.0,39.0,27.0,23.0,20.0,350812,2010-05-31,"Yummy, quick, easy, and made from ingredients I *ALWAYS* have on hand.  I only needed 1.25C skim milk.  I think next time I may try using 1/2C whole wheat with 1C white.  Thanks for sharing!",5
29329,italian chopped salad in shells,6,8,190,64.7,1.0,2.0,2.0,6.0,1.0,3.0,29418,2010-05-31,"I made this because 133 people gave it great reviews...while I was making it I thought hmmm what is all the rave about...  But I continued on and made and when we tried it we were like, now that's very good!  I also put parmesan cheese in mine.  I may try a smaller shell next time but we will definitely be making this again.  Thanks for sharing.",5
137262,armenian herb marinade grilled chicken breasts,4,10,30,276.5,32.0,0.0,14.0,36.0,20.0,0.0,140132,2010-05-31,"Wonderful, light chicken marinade.  It was simple and didn't drown out the chicken.  I used my fresh herbs and marinated about `18 hours.  DH grilled and I served with rice pilaf and brussel sprouts.  Than you for a delicious meal.",5
208583,kittencal s juicy hamburger burger,9,8,10,351.2,36.0,1.0,13.0,59.0,45.0,1.0,810787,2010-06-01,Super tasty! The extra stuff helped my super lean meat have some moisture and flavor.,4
24476,homemade rice a roni,3,4,15,315.1,11.0,23.0,215.0,21.0,19.0,16.0,50969,2010-06-01,"On 5/31/10  I was looking for something different to go with fried chicken, and came across this recipe and decided to try it. And I'm really glad I did. For the pasta, vermicelli was used. I did have to simmer for about 35  minutes to get the rice completely done. And I added a bit of powdered chicken bouillon to get the flavor that I was used to in the boxed mix. When this is made again, the amount of bouillon will be decreased so I can slowly get the extra sodium out. I can see extras being added to this recipe to make it a one dish meal. Thanks for posting and, "" Keep Smiling :) """,4
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,474322,2010-06-01,"Perfect ham! I used a butt portion, which came out tender & sweet. We loved this.",5
66575,fruit salad with pudding,5,8,10,73.9,0.0,63.0,3.0,1.0,0.0,6.0,126440,2010-06-01,Great salad which can be used as a dessert too.  Easy to make and loved the sauce.,5
27968,the easiest  bestest focaccia bread ever,13,14,60,184.2,10.0,2.0,12.0,13.0,12.0,7.0,10404,2010-06-01,"Very, very nice Fociccia!  I only had 2 and 1/2 cups flour so I added 1/4 cup Italian Bread Crumbs.  Gave it such a nice rustic bite and texture.  I will do that next time as well.  I did mess up and add 1 teaspoon black pepper which I will do again.  Topped it off with caramelized onions and garlic as well as some fresh thyme leaves and coarse sea salt.
Fast to make, came together like a dream, turned out fantastic!  What more can you ask for!! Thanks for Posting,
Di ;-)",5
